Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,Kyle Nevin 1B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey Romero 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nelson Beltran SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alejo Lopez 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Mendick 3B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seby Zavala C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Lozada SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gianfranco Wawoe SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yeyson Yrizarri SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Squires 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yasiel Balaguert 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Albertson C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,J.C. Correa SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Keenyn Walker CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Hamilton C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alex Verdugo OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Pascanel Ferreras 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Scavuzzo RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Echedry Vargas 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Little CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey Duarte SS | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yasmani Grandal C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dwanya Williams-Sutton CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Avain Rachal 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Norel Gonzalez LF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Franco 3B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bligh Madris 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle McPherson 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Mena C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alay Lago 3B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nolan Schubart RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Cooper 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bennett Thompson C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isiah Gilliam RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kenny Piper C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Call RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arturo Disla 1B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raimel Tapia RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Stephan LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kolten Wong 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Penalver 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Johenssy Colome SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Fraymi De Leon 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Cole RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Haas 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Santander C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Reckley RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Filliben SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Louie Lechich RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Honeyman CF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mikey White SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garrett Wolforth C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Arturo Michelena 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danyer Cueva 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brennan Gowens CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ruddy Giron 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Soto C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cam Maron C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kade Snell LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Erik Stock LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Baldwin RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Myles Naylor 3B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Karson Simas SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yahil Melendez SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Allemand SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,JoJo Blackmon CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gustavo Melendez SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sterling Romero LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,James Beard CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trey Martin CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Willie Abreu RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Tobias 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Mulrine C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared James LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorma Rodriguez SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angel Aguilar SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hunter Stovall 2B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angelo Mora 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Jimenez CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kona Quiggle LF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Lopez DH | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Danny Edgeworth 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Schwind C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Noah Myers RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colby Fitch C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tyler Baker C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bradley Jones 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joe Jackson C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Isaiah Barkett 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ross Kivett CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Granden Goetzman RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Anthony Donofrio RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wander Franco 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aidan West SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robert Gonzalez RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Natanael Santana CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Garcia C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Heyward RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Calvin Harris C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brett Vertigan CF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Clayton Daniel 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Ehrhard RF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott Kapers C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Barnes C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Allen 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lolo Sanchez LF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Izzy Wilson RF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wesley Jones 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Gomes C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Todd Isaacs CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alan Garcia RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mitch Nay 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Garret Guillemette C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Scott LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caleb Knight C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blaine Bullard CF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Evan Skoug C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,T.J Hopkins RF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Todd Czinege 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Yerzy 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ethan Workinger CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yairo Munoz 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Buchberger 3B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Kendall SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christian Johnson CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jonathan Martinez 2B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nehomar Ochoa RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Channy Ortiz SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Abel Bastidas 2B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ivan Johnson LF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Robert Brooks C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yorger Bautista CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Miller C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Javier Betancourt SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Stone Garrett DH | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jecksson Flores SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Engelth Urena 1B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Scott McKeon SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roc Riggio 2B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Demitrio Nadal 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Shank 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eric Yang C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Manny Jefferson 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brenner Cox LF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Herlis Rodriguez CF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Wideman CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordan George 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Alfredo Reyes SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yohandy Morales 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucupita Marcano SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jacob Pearson LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Carpenter DH | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Shockley C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zane Zielinski SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Coley II CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seaver King SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Reynolds 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Grant Kay 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angeudis Santos 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nomar Mazara RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Walton CF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sammy Hernandez C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Auston Bousfield CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sean Godfrey CF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joshua Kuroda-Grauer SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Julio Francisco CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Victor Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Hammond 3B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yophery Rodriguez LF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Morgan C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Marte CF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Jackson C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dameury Pena 2B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Lara CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cristian Santana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Neuse SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Kerrigan CF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Maitan 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Blomgren SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brendon Davis RF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Arias 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mac Seibert 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Richie Martin 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chantz Mack LF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Kelly C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joab Gonzalez SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguel Sano 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Dykstra 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cooper Kinney 2B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trever Allen RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jhon Torres LF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sammy Faltine 2B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jairo Perez 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Louis Silverio RF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wander Franco SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevin Pillar OF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Felix Perez CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Montero C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Valentine SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Sabol C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Delay C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Blanton SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Shawn Ross SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tayden Hall C | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Barry CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Baez 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Landon CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Perez 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Drew Lugbauer 1B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jack Gurevitch 1B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Escorche SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ross Adolph CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Bolivar LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Munoz 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Daniel Salters C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Avisail Garcia RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jason Morozowski CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andy Thomas C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gavin Fien SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Bryan Broecker C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Andrick Nava C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Agustin Murillo 3B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Frizzell 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Peyton Wilson 2B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Oliva RF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Blake Barber 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emaarion Boyd CF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cory Thompson SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kevyn Castillo CF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Wagner 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos De La Cruz RF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Wes Kath 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Harlan 3B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Gilbert Lara SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Adrian Hernandez RF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Justin Williams 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reynaldo Rodriguez C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Agustin Marte SS | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Martinez C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Quentin Holmes LF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aldemar Burgos CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reivaj Garcia 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Trae Arbet SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Carlos Jorge CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brennan Milone 1B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Naibel Mariano SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Seth Harrison CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,David Lyon C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Matt Lloyd LF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Hernandez C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Edwin Arroyo SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Miguelangel Sierra SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luis Lameda 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
